,100C,101C,102C,103C,10C,11C,12C,13C,14C,15C,16C,17C,18C,19C,1C,202C,203C,204C,205C,206C,207C,208C,20C,210C,211C,212C,213C,214C,215C,216C,217C,218C,219C,21C,220C,221C,222C,223C,224C,225C,226C,227C,228C,229C,22C,230C,231C,232C,233C,234C,235C,236C,237C,238C,239C,23C,240C,241C,242C,243C,244C,245C,246C,247C,248C,249C,24C,250C,251C,252C,253C,254C,255C,256C,257C,258C,259C,25C,260C,261C,262C,263C,264C,265C,266C,267C,268C,269C,26C,270C,271C,272C,273C,274C,275C,276C,278C,279C,27C,280C,281C,282C,283C,284C,285C,286C,287C,288C,289C,28C,290C,291C,292C,293C,294C,295C,296C,297C,298C,299C,29C,2C,300C,301C,302C,303C,304C,30C,31C,32C,33C,34C,35C,36C,37C,38C,3C,40C,41C,42C,43C,44C,45C,46C,47C,48C,49C,4C,50C,51C,52C,53C,54C,55C,56C,57C,58C,59C,5C,60C,61C,62C,63C,64C,65C,66C,67C,68C,69C,6C,70C,71C,72C,73C,74C,75C,76C,77C,78C,79C,7C,80C,81C,82C,83C,84C,85C,86C,87C,88C,89C,8C,90C,91C,92C,93C,94C,95C,96C,97C,98C,99C
29C,0.17,-0.19,-0.11,-0.07,-0.1,-0.8,0.2,-0.13,-0.56,0.01,0,-4.39,-0.53,-0.23,-13.54,-43.8,0.13,-0.83,-0.06,-0.36,-0.02,-0.02,-1.09,-0.65,-0.36,0.04,0.13,-0.43,0.02,-0.55,-0.54,-0.66,-0.18,-0.2,-0.58,-0.99,-0.16,-0.74,-0.08,0.01,0.05,-1.86,-0.17,0.12,-0.15,-0.4,0.07,-0.02,-0.23,-0.03,-0.53,-0.4,-3.79,-0.01,0.11,0.11,0.15,0.1,-2.27,-0.69,-1.34,-1.97,-0.35,-1.82,-12.74,-0.25,-0.65,-0.01,0,0.14,0.21,-0.95,-0.01,-0.21,-0.21,-0.59,-0.13,0.04,0.2,0.01,-0.96,-3.4,0.17,-0.61,-1.28,-1.96,0.13,0.16,-0.86,-1.13,0.1,-1.65,-0.04,-0.29,0.19,-0.17,-1.14,-0.41,0.05,-0.3,-0.52,-0.21,-0.2,0.14,-0.04,-1.01,-3.08,-0.26,-0.07,0.03,0.07,-0.06,-10.36,-2.33,-0.32,0.11,-0.02,-0.65,0.23,-0.6,0,0.19,0.17,-0.55,-0.22,0.08,0.09,-0.26,0.17,0.01,-0.05,0.17,0.1,0.19,0.18,-0.06,-0.21,-3.13,0.15,0.14,0.15,0.18,0.09,0.2,0.07,-0.39,-0.43,-1.92,NA,-0.15,0.15,0.1,-0.47,-0.26,-0.09,0.19,-0.66,-1.34,0.15,-0.08,-0.6,-0.01,0.14,-5.23,0.11,-1.99,-0.5,-3.16,-0.02,-0.4,-0.29,-5.23,0.18,-0.4,-0.19,-0.4,-0.39,-1.18,-0.34,0.06,-0.02,0.09,0.18,-0.14,0.09,0.1,-0.15,-0.07,-0.14,-1.83,0.16,-0.02,0.2,0.21,-0.46,-0.77,-0.98,-0.64,-0.29,0.14,-0.07,0.24
2C,-0.02,-0.38,-0.3,-0.26,-0.29,-0.99,0.01,-0.32,-0.75,-0.18,-0.19,-4.58,-0.72,-0.42,-13.73,-43.99,-0.06,-1.02,-0.25,-0.55,-0.21,-0.21,-1.28,-0.84,-0.55,-0.15,-0.06,-0.62,-0.17,-0.74,-0.73,-0.85,-0.37,-0.39,-0.77,-1.18,-0.35,-0.93,-0.27,-0.18,-0.14,-2.05,-0.36,-0.07,-0.34,-0.59,-0.12,-0.21,-0.42,-0.22,-0.72,-0.59,-3.98,-0.2,-0.08,-0.08,-0.04,-0.09,-2.46,-0.88,-1.53,-2.16,-0.54,-2.01,-12.93,-0.44,-0.84,-0.2,-0.19,-0.05,0.02,-1.14,-0.2,-0.4,-0.4,-0.78,-0.32,-0.15,0.01,-0.18,-1.15,-3.59,-0.02,-0.8,-1.47,-2.15,-0.06,-0.03,-1.05,-1.32,-0.09,-1.84,-0.23,-0.48,0,-0.36,-1.33,-0.6,-0.14,-0.49,-0.71,-0.4,-0.39,-0.05,-0.23,-1.2,-3.27,-0.45,-0.26,-0.16,-0.12,-0.25,-10.55,-2.52,-0.51,-0.08,-0.21,-0.84,0.04,-0.79,-0.19,0,-0.02,-0.74,-0.41,-0.11,-0.1,-0.45,-0.02,-0.18,-0.24,-0.02,-0.09,0,-0.01,-0.25,-0.4,-3.32,-0.04,-0.05,-0.04,-0.01,-0.1,0.01,-0.12,-0.58,-0.62,-2.11,NA,-0.34,-0.04,-0.09,-0.66,-0.45,-0.28,0,-0.85,-1.53,-0.04,-0.27,-0.79,-0.2,-0.05,-5.42,-0.08,-2.18,-0.69,-3.35,-0.21,-0.59,-0.48,-5.42,-0.01,-0.59,-0.38,-0.59,-0.58,-1.37,-0.53,-0.13,-0.21,-0.1,-0.01,-0.33,-0.1,-0.09,-0.34,-0.26,-0.33,-2.02,-0.03,-0.21,0.01,0.02,-0.65,-0.96,-1.17,-0.83,-0.48,-0.05,-0.26,0.05
300C,0,-0.36,-0.28,-0.24,-0.27,-0.97,0.03,-0.3,-0.73,-0.16,-0.17,-4.56,-0.7,-0.4,-13.71,-43.97,-0.04,-1,-0.23,-0.53,-0.19,-0.19,-1.26,-0.82,-0.53,-0.13,-0.04,-0.6,-0.15,-0.72,-0.71,-0.83,-0.35,-0.37,-0.75,-1.16,-0.33,-0.91,-0.25,-0.16,-0.12,-2.03,-0.34,-0.05,-0.32,-0.57,-0.1,-0.19,-0.4,-0.2,-0.7,-0.57,-3.96,-0.18,-0.06,-0.06,-0.02,-0.07,-2.44,-0.86,-1.51,-2.14,-0.52,-1.99,-12.91,-0.42,-0.82,-0.18,-0.17,-0.03,0.04,-1.12,-0.18,-0.38,-0.38,-0.76,-0.3,-0.13,0.03,-0.16,-1.13,-3.57,0,-0.78,-1.45,-2.13,-0.04,-0.01,-1.03,-1.3,-0.07,-1.82,-0.21,-0.46,0.02,-0.34,-1.31,-0.58,-0.12,-0.47,-0.69,-0.38,-0.37,-0.03,-0.21,-1.18,-3.25,-0.43,-0.24,-0.14,-0.1,-0.23,-10.53,-2.5,-0.49,-0.06,-0.19,-0.82,0.06,-0.77,-0.17,0.02,0,-0.72,-0.39,-0.09,-0.08,-0.43,0,-0.16,-0.22,0,-0.07,0.02,0.01,-0.23,-0.38,-3.3,-0.02,-0.03,-0.02,0.01,-0.08,0.03,-0.1,-0.56,-0.6,-2.09,NA,-0.32,-0.02,-0.07,-0.64,-0.43,-0.26,0.02,-0.83,-1.51,-0.02,-0.25,-0.77,-0.18,-0.03,-5.4,-0.06,-2.16,-0.67,-3.33,-0.19,-0.57,-0.46,-5.4,0.01,-0.57,-0.36,-0.57,-0.56,-1.35,-0.51,-0.11,-0.19,-0.08,0.01,-0.31,-0.08,-0.07,-0.32,-0.24,-0.31,-2,-0.01,-0.19,0.03,0.04,-0.63,-0.94,-1.15,-0.81,-0.46,-0.03,-0.24,0.07
301C,0.72,0.36,0.44,0.48,0.45,-0.25,0.75,0.42,-0.01,0.56,0.55,-3.84,0.0199999999999999,0.32,-12.99,-43.25,0.68,-0.28,0.49,0.19,0.53,0.53,-0.54,-0.1,0.19,0.59,0.68,0.12,0.57,0,0.0099999999999999,-0.11,0.37,0.35,-0.03,-0.44,0.39,-0.19,0.47,0.56,0.6,-1.31,0.38,0.67,0.4,0.15,0.62,0.53,0.32,0.52,0.0199999999999999,0.15,-3.24,0.54,0.66,0.66,0.7,0.65,-1.72,-0.14,-0.79,-1.42,0.2,-1.27,-12.19,0.3,-0.1,0.54,0.55,0.69,0.76,-0.4,0.54,0.34,0.34,-0.04,0.42,0.59,0.75,0.56,-0.41,-2.85,0.72,-0.0600000000000001,-0.73,-1.41,0.68,0.71,-0.31,-0.58,0.65,-1.1,0.51,0.26,0.74,0.38,-0.59,0.14,0.6,0.25,0.0299999999999999,0.34,0.35,0.69,0.51,-0.46,-2.53,0.29,0.48,0.58,0.62,0.49,-9.81,-1.78,0.23,0.66,0.53,-0.1,0.78,-0.05,0.55,0.74,0.72,0,0.33,0.63,0.64,0.29,0.72,0.56,0.5,0.72,0.65,0.74,0.73,0.49,0.34,-2.58,0.7,0.69,0.7,0.73,0.64,0.75,0.62,0.16,0.12,-1.37,NA,0.4,0.7,0.65,0.08,0.29,0.46,0.74,-0.11,-0.79,0.7,0.47,-0.05,0.54,0.69,-4.68,0.66,-1.44,0.0499999999999999,-2.61,0.53,0.15,0.26,-4.68,0.73,0.15,0.36,0.15,0.16,-0.63,0.21,0.61,0.53,0.64,0.73,0.41,0.64,0.65,0.4,0.48,0.41,-1.28,0.71,0.53,0.75,0.76,0.09,-0.22,-0.43,-0.0900000000000001,0.26,0.69,0.48,0.79
302C,0.39,0.03,0.11,0.15,0.12,-0.58,0.42,0.09,-0.34,0.23,0.22,-4.17,-0.31,-0.01,-13.32,-43.58,0.35,-0.61,0.16,-0.14,0.2,0.2,-0.87,-0.43,-0.14,0.26,0.35,-0.21,0.24,-0.33,-0.32,-0.44,0.04,0.02,-0.36,-0.77,0.06,-0.52,0.14,0.23,0.27,-1.64,0.05,0.34,0.07,-0.18,0.29,0.2,-0.01,0.19,-0.31,-0.18,-3.57,0.21,0.33,0.33,0.37,0.32,-2.05,-0.47,-1.12,-1.75,-0.13,-1.6,-12.52,-0.03,-0.43,0.21,0.22,0.36,0.43,-0.73,0.21,0.01,0.01,-0.37,0.09,0.26,0.42,0.23,-0.74,-3.18,0.39,-0.39,-1.06,-1.74,0.35,0.38,-0.64,-0.91,0.32,-1.43,0.18,-0.0700000000000001,0.41,0.05,-0.92,-0.19,0.27,-0.08,-0.3,0.01,0.02,0.36,0.18,-0.79,-2.86,-0.04,0.15,0.25,0.29,0.16,-10.14,-2.11,-0.1,0.33,0.2,-0.43,0.45,-0.38,0.22,0.41,0.39,-0.33,0,0.3,0.31,-0.04,0.39,0.23,0.17,0.39,0.32,0.41,0.4,0.16,0.01,-2.91,0.37,0.36,0.37,0.4,0.31,0.42,0.29,-0.17,-0.21,-1.7,NA,0.07,0.37,0.32,-0.25,-0.04,0.13,0.41,-0.44,-1.12,0.37,0.14,-0.38,0.21,0.36,-5.01,0.33,-1.77,-0.28,-2.94,0.2,-0.18,-0.0700000000000001,-5.01,0.4,-0.18,0.03,-0.18,-0.17,-0.96,-0.12,0.28,0.2,0.31,0.4,0.08,0.31,0.32,0.07,0.15,0.08,-1.61,0.38,0.2,0.42,0.43,-0.24,-0.55,-0.76,-0.42,-0.0700000000000001,0.36,0.15,0.46
303C,0.09,-0.27,-0.19,-0.15,-0.18,-0.88,0.12,-0.21,-0.64,-0.07,-0.08,-4.47,-0.61,-0.31,-13.62,-43.88,0.05,-0.91,-0.14,-0.44,-0.1,-0.1,-1.17,-0.73,-0.44,-0.04,0.05,-0.51,-0.06,-0.63,-0.62,-0.74,-0.26,-0.28,-0.66,-1.07,-0.24,-0.82,-0.16,-0.07,-0.03,-1.94,-0.25,0.04,-0.23,-0.48,-0.01,-0.1,-0.31,-0.11,-0.61,-0.48,-3.87,-0.09,0.03,0.03,0.07,0.02,-2.35,-0.77,-1.42,-2.05,-0.43,-1.9,-12.82,-0.33,-0.73,-0.09,-0.08,0.06,0.13,-1.03,-0.09,-0.29,-0.29,-0.67,-0.21,-0.04,0.12,-0.07,-1.04,-3.48,0.09,-0.69,-1.36,-2.04,0.05,0.08,-0.94,-1.21,0.02,-1.73,-0.12,-0.37,0.11,-0.25,-1.22,-0.49,-0.03,-0.38,-0.6,-0.29,-0.28,0.06,-0.12,-1.09,-3.16,-0.34,-0.15,-0.05,-0.01,-0.14,-10.44,-2.41,-0.4,0.03,-0.1,-0.73,0.15,-0.68,-0.08,0.11,0.09,-0.63,-0.3,0,0.01,-0.34,0.09,-0.07,-0.13,0.09,0.02,0.11,0.1,-0.14,-0.29,-3.21,0.07,0.06,0.07,0.1,0.01,0.12,-0.01,-0.47,-0.51,-2,NA,-0.23,0.07,0.02,-0.55,-0.34,-0.17,0.11,-0.74,-1.42,0.07,-0.16,-0.68,-0.09,0.06,-5.31,0.03,-2.07,-0.58,-3.24,-0.1,-0.48,-0.37,-5.31,0.1,-0.48,-0.27,-0.48,-0.47,-1.26,-0.42,-0.02,-0.1,0.01,0.1,-0.22,0.01,0.02,-0.23,-0.15,-0.22,-1.91,0.08,-0.1,0.12,0.13,-0.54,-0.85,-1.06,-0.72,-0.37,0.06,-0.15,0.16
304C,0.08,-0.28,-0.2,-0.16,-0.19,-0.89,0.11,-0.22,-0.65,-0.08,-0.09,-4.48,-0.62,-0.32,-13.63,-43.89,0.04,-0.92,-0.15,-0.45,-0.11,-0.11,-1.18,-0.74,-0.45,-0.05,0.04,-0.52,-0.07,-0.64,-0.63,-0.75,-0.27,-0.29,-0.67,-1.08,-0.25,-0.83,-0.17,-0.08,-0.04,-1.95,-0.26,0.03,-0.24,-0.49,-0.02,-0.11,-0.32,-0.12,-0.62,-0.49,-3.88,-0.1,0.02,0.02,0.06,0.00999999999999998,-2.36,-0.78,-1.43,-2.06,-0.44,-1.91,-12.83,-0.34,-0.74,-0.1,-0.09,0.05,0.12,-1.04,-0.1,-0.3,-0.3,-0.68,-0.22,-0.05,0.11,-0.08,-1.05,-3.49,0.08,-0.7,-1.37,-2.05,0.04,0.07,-0.95,-1.22,0.00999999999999998,-1.74,-0.13,-0.38,0.1,-0.26,-1.23,-0.5,-0.04,-0.39,-0.61,-0.3,-0.29,0.05,-0.13,-1.1,-3.17,-0.35,-0.16,-0.06,-0.02,-0.15,-10.45,-2.42,-0.41,0.02,-0.11,-0.74,0.14,-0.69,-0.09,0.1,0.08,-0.64,-0.31,-0.01,0,-0.35,0.08,-0.08,-0.14,0.08,0.00999999999999998,0.1,0.09,-0.15,-0.3,-3.22,0.06,0.05,0.06,0.09,0,0.11,-0.02,-0.48,-0.52,-2.01,NA,-0.24,0.06,0.00999999999999998,-0.56,-0.35,-0.18,0.1,-0.75,-1.43,0.06,-0.17,-0.69,-0.1,0.05,-5.32,0.02,-2.08,-0.59,-3.25,-0.11,-0.49,-0.38,-5.32,0.09,-0.49,-0.28,-0.49,-0.48,-1.27,-0.43,-0.03,-0.11,0,0.09,-0.23,0,0.00999999999999998,-0.24,-0.16,-0.23,-1.92,0.07,-0.11,0.11,0.12,-0.55,-0.86,-1.07,-0.73,-0.38,0.05,-0.16,0.15
30C,0.43,0.07,0.15,0.19,0.16,-0.54,0.46,0.13,-0.3,0.27,0.26,-4.13,-0.27,0.03,-13.28,-43.54,0.39,-0.57,0.2,-0.1,0.24,0.24,-0.83,-0.39,-0.1,0.3,0.39,-0.17,0.28,-0.29,-0.28,-0.4,0.08,0.0600000000000001,-0.32,-0.73,0.1,-0.48,0.18,0.27,0.31,-1.6,0.09,0.38,0.11,-0.14,0.33,0.24,0.03,0.23,-0.27,-0.14,-3.53,0.25,0.37,0.37,0.41,0.36,-2.01,-0.43,-1.08,-1.71,-0.09,-1.56,-12.48,0.01,-0.39,0.25,0.26,0.4,0.47,-0.69,0.25,0.05,0.05,-0.33,0.13,0.3,0.46,0.27,-0.7,-3.14,0.43,-0.35,-1.02,-1.7,0.39,0.42,-0.6,-0.87,0.36,-1.39,0.22,-0.03,0.45,0.09,-0.88,-0.15,0.31,-0.0399999999999999,-0.26,0.05,0.0600000000000001,0.4,0.22,-0.75,-2.82,0,0.19,0.29,0.33,0.2,-10.1,-2.07,-0.0599999999999999,0.37,0.24,-0.39,0.49,-0.34,0.26,0.45,0.43,-0.29,0.04,0.34,0.35,0,0.43,0.27,0.21,0.43,0.36,0.45,0.44,0.2,0.05,-2.87,0.41,0.4,0.41,0.44,0.35,0.46,0.33,-0.13,-0.17,-1.66,NA,0.11,0.41,0.36,-0.21,0,0.17,0.45,-0.4,-1.08,0.41,0.18,-0.34,0.25,0.4,-4.97,0.37,-1.73,-0.24,-2.9,0.24,-0.14,-0.03,-4.97,0.44,-0.14,0.07,-0.14,-0.13,-0.92,-0.08,0.32,0.24,0.35,0.44,0.12,0.35,0.36,0.11,0.19,0.12,-1.57,0.42,0.24,0.46,0.47,-0.2,-0.51,-0.72,-0.38,-0.03,0.4,0.19,0.5
31C,0,-0.36,-0.28,-0.24,-0.27,-0.97,0.03,-0.3,-0.73,-0.16,-0.17,-4.56,-0.7,-0.4,-13.71,-43.97,-0.04,-1,-0.23,-0.53,-0.19,-0.19,-1.26,-0.82,-0.53,-0.13,-0.04,-0.6,-0.15,-0.72,-0.71,-0.83,-0.35,-0.37,-0.75,-1.16,-0.33,-0.91,-0.25,-0.16,-0.12,-2.03,-0.34,-0.05,-0.32,-0.57,-0.1,-0.19,-0.4,-0.2,-0.7,-0.57,-3.96,-0.18,-0.06,-0.06,-0.02,-0.07,-2.44,-0.86,-1.51,-2.14,-0.52,-1.99,-12.91,-0.42,-0.82,-0.18,-0.17,-0.03,0.04,-1.12,-0.18,-0.38,-0.38,-0.76,-0.3,-0.13,0.03,-0.16,-1.13,-3.57,0,-0.78,-1.45,-2.13,-0.04,-0.01,-1.03,-1.3,-0.07,-1.82,-0.21,-0.46,0.02,-0.34,-1.31,-0.58,-0.12,-0.47,-0.69,-0.38,-0.37,-0.03,-0.21,-1.18,-3.25,-0.43,-0.24,-0.14,-0.1,-0.23,-10.53,-2.5,-0.49,-0.06,-0.19,-0.82,0.06,-0.77,-0.17,0.02,0,-0.72,-0.39,-0.09,-0.08,-0.43,0,-0.16,-0.22,0,-0.07,0.02,0.01,-0.23,-0.38,-3.3,-0.02,-0.03,-0.02,0.01,-0.08,0.03,-0.1,-0.56,-0.6,-2.09,NA,-0.32,-0.02,-0.07,-0.64,-0.43,-0.26,0.02,-0.83,-1.51,-0.02,-0.25,-0.77,-0.18,-0.03,-5.4,-0.06,-2.16,-0.67,-3.33,-0.19,-0.57,-0.46,-5.4,0.01,-0.57,-0.36,-0.57,-0.56,-1.35,-0.51,-0.11,-0.19,-0.08,0.01,-0.31,-0.08,-0.07,-0.32,-0.24,-0.31,-2,-0.01,-0.19,0.03,0.04,-0.63,-0.94,-1.15,-0.81,-0.46,-0.03,-0.24,0.07
32C,0.16,-0.2,-0.12,-0.08,-0.11,-0.81,0.19,-0.14,-0.57,0,-0.01,-4.4,-0.54,-0.24,-13.55,-43.81,0.12,-0.84,-0.07,-0.37,-0.03,-0.03,-1.1,-0.66,-0.37,0.03,0.12,-0.44,0.01,-0.56,-0.55,-0.67,-0.19,-0.21,-0.59,-1,-0.17,-0.75,-0.09,0,0.04,-1.87,-0.18,0.11,-0.16,-0.41,0.06,-0.03,-0.24,-0.04,-0.54,-0.41,-3.8,-0.02,0.1,0.1,0.14,0.09,-2.28,-0.7,-1.35,-1.98,-0.36,-1.83,-12.75,-0.26,-0.66,-0.02,-0.01,0.13,0.2,-0.96,-0.02,-0.22,-0.22,-0.6,-0.14,0.03,0.19,0,-0.97,-3.41,0.16,-0.62,-1.29,-1.97,0.12,0.15,-0.87,-1.14,0.09,-1.66,-0.05,-0.3,0.18,-0.18,-1.15,-0.42,0.04,-0.31,-0.53,-0.22,-0.21,0.13,-0.05,-1.02,-3.09,-0.27,-0.08,0.02,0.06,-0.07,-10.37,-2.34,-0.33,0.1,-0.03,-0.66,0.22,-0.61,-0.01,0.18,0.16,-0.56,-0.23,0.07,0.08,-0.27,0.16,0,-0.06,0.16,0.09,0.18,0.17,-0.07,-0.22,-3.14,0.14,0.13,0.14,0.17,0.08,0.19,0.06,-0.4,-0.44,-1.93,NA,-0.16,0.14,0.09,-0.48,-0.27,-0.1,0.18,-0.67,-1.35,0.14,-0.09,-0.61,-0.02,0.13,-5.24,0.1,-2,-0.51,-3.17,-0.03,-0.41,-0.3,-5.24,0.17,-0.41,-0.2,-0.41,-0.4,-1.19,-0.35,0.05,-0.03,0.08,0.17,-0.15,0.08,0.09,-0.16,-0.08,-0.15,-1.84,0.15,-0.03,0.19,0.2,-0.47,-0.78,-0.99,-0.65,-0.3,0.13,-0.08,0.23
33C,0.22,-0.14,-0.06,-0.02,-0.05,-0.75,0.25,-0.08,-0.51,0.06,0.05,-4.34,-0.48,-0.18,-13.49,-43.75,0.18,-0.78,-0.01,-0.31,0.03,0.03,-1.04,-0.6,-0.31,0.09,0.18,-0.38,0.07,-0.5,-0.49,-0.61,-0.13,-0.15,-0.53,-0.94,-0.11,-0.69,-0.03,0.06,0.1,-1.81,-0.12,0.17,-0.1,-0.35,0.12,0.03,-0.18,0.02,-0.48,-0.35,-3.74,0.04,0.16,0.16,0.2,0.15,-2.22,-0.64,-1.29,-1.92,-0.3,-1.77,-12.69,-0.2,-0.6,0.04,0.05,0.19,0.26,-0.9,0.04,-0.16,-0.16,-0.54,-0.08,0.09,0.25,0.06,-0.91,-3.35,0.22,-0.56,-1.23,-1.91,0.18,0.21,-0.81,-1.08,0.15,-1.6,0.01,-0.24,0.24,-0.12,-1.09,-0.36,0.1,-0.25,-0.47,-0.16,-0.15,0.19,0.01,-0.96,-3.03,-0.21,-0.02,0.08,0.12,-0.01,-10.31,-2.28,-0.27,0.16,0.03,-0.6,0.28,-0.55,0.05,0.24,0.22,-0.5,-0.17,0.13,0.14,-0.21,0.22,0.06,0,0.22,0.15,0.24,0.23,-0.01,-0.16,-3.08,0.2,0.19,0.2,0.23,0.14,0.25,0.12,-0.34,-0.38,-1.87,NA,-0.1,0.2,0.15,-0.42,-0.21,-0.04,0.24,-0.61,-1.29,0.2,-0.03,-0.55,0.04,0.19,-5.18,0.16,-1.94,-0.45,-3.11,0.03,-0.35,-0.24,-5.18,0.23,-0.35,-0.14,-0.35,-0.34,-1.13,-0.29,0.11,0.03,0.14,0.23,-0.09,0.14,0.15,-0.1,-0.02,-0.09,-1.78,0.21,0.03,0.25,0.26,-0.41,-0.72,-0.93,-0.59,-0.24,0.19,-0.02,0.29
34C,0,-0.36,-0.28,-0.24,-0.27,-0.97,0.03,-0.3,-0.73,-0.16,-0.17,-4.56,-0.7,-0.4,-13.71,-43.97,-0.04,-1,-0.23,-0.53,-0.19,-0.19,-1.26,-0.82,-0.53,-0.13,-0.04,-0.6,-0.15,-0.72,-0.71,-0.83,-0.35,-0.37,-0.75,-1.16,-0.33,-0.91,-0.25,-0.16,-0.12,-2.03,-0.34,-0.05,-0.32,-0.57,-0.1,-0.19,-0.4,-0.2,-0.7,-0.57,-3.96,-0.18,-0.06,-0.06,-0.02,-0.07,-2.44,-0.86,-1.51,-2.14,-0.52,-1.99,-12.91,-0.42,-0.82,-0.18,-0.17,-0.03,0.04,-1.12,-0.18,-0.38,-0.38,-0.76,-0.3,-0.13,0.03,-0.16,-1.13,-3.57,0,-0.78,-1.45,-2.13,-0.04,-0.01,-1.03,-1.3,-0.07,-1.82,-0.21,-0.46,0.02,-0.34,-1.31,-0.58,-0.12,-0.47,-0.69,-0.38,-0.37,-0.03,-0.21,-1.18,-3.25,-0.43,-0.24,-0.14,-0.1,-0.23,-10.53,-2.5,-0.49,-0.06,-0.19,-0.82,0.06,-0.77,-0.17,0.02,0,-0.72,-0.39,-0.09,-0.08,-0.43,0,-0.16,-0.22,0,-0.07,0.02,0.01,-0.23,-0.38,-3.3,-0.02,-0.03,-0.02,0.01,-0.08,0.03,-0.1,-0.56,-0.6,-2.09,NA,-0.32,-0.02,-0.07,-0.64,-0.43,-0.26,0.02,-0.83,-1.51,-0.02,-0.25,-0.77,-0.18,-0.03,-5.4,-0.06,-2.16,-0.67,-3.33,-0.19,-0.57,-0.46,-5.4,0.01,-0.57,-0.36,-0.57,-0.56,-1.35,-0.51,-0.11,-0.19,-0.08,0.01,-0.31,-0.08,-0.07,-0.32,-0.24,-0.31,-2,-0.01,-0.19,0.03,0.04,-0.63,-0.94,-1.15,-0.81,-0.46,-0.03,-0.24,0.07
35C,0.07,-0.29,-0.21,-0.17,-0.2,-0.9,0.1,-0.23,-0.66,-0.09,-0.1,-4.49,-0.63,-0.33,-13.64,-43.9,0.03,-0.93,-0.16,-0.46,-0.12,-0.12,-1.19,-0.75,-0.46,-0.06,0.03,-0.53,-0.08,-0.65,-0.64,-0.76,-0.28,-0.3,-0.68,-1.09,-0.26,-0.84,-0.18,-0.09,-0.05,-1.96,-0.27,0.02,-0.25,-0.5,-0.03,-0.12,-0.33,-0.13,-0.63,-0.5,-3.89,-0.11,0.01,0.01,0.05,0,-2.37,-0.79,-1.44,-2.07,-0.45,-1.92,-12.84,-0.35,-0.75,-0.11,-0.1,0.04,0.11,-1.05,-0.11,-0.31,-0.31,-0.69,-0.23,-0.06,0.1,-0.09,-1.06,-3.5,0.07,-0.71,-1.38,-2.06,0.03,0.06,-0.96,-1.23,0,-1.75,-0.14,-0.39,0.09,-0.27,-1.24,-0.51,-0.05,-0.4,-0.62,-0.31,-0.3,0.04,-0.14,-1.11,-3.18,-0.36,-0.17,-0.07,-0.03,-0.16,-10.46,-2.43,-0.42,0.01,-0.12,-0.75,0.13,-0.7,-0.1,0.09,0.07,-0.65,-0.32,-0.02,-0.00999999999999998,-0.36,0.07,-0.09,-0.15,0.07,0,0.09,0.08,-0.16,-0.31,-3.23,0.05,0.04,0.05,0.08,-0.00999999999999998,0.1,-0.03,-0.49,-0.53,-2.02,NA,-0.25,0.05,0,-0.57,-0.36,-0.19,0.09,-0.76,-1.44,0.05,-0.18,-0.7,-0.11,0.04,-5.33,0.01,-2.09,-0.6,-3.26,-0.12,-0.5,-0.39,-5.33,0.08,-0.5,-0.29,-0.5,-0.49,-1.28,-0.44,-0.04,-0.12,-0.00999999999999998,0.08,-0.24,-0.00999999999999998,0,-0.25,-0.17,-0.24,-1.93,0.06,-0.12,0.1,0.11,-0.56,-0.87,-1.08,-0.74,-0.39,0.04,-0.17,0.14
36C,-0.02,-0.38,-0.3,-0.26,-0.29,-0.99,0.01,-0.32,-0.75,-0.18,-0.19,-4.58,-0.72,-0.42,-13.73,-43.99,-0.06,-1.02,-0.25,-0.55,-0.21,-0.21,-1.28,-0.84,-0.55,-0.15,-0.06,-0.62,-0.17,-0.74,-0.73,-0.85,-0.37,-0.39,-0.77,-1.18,-0.35,-0.93,-0.27,-0.18,-0.14,-2.05,-0.36,-0.07,-0.34,-0.59,-0.12,-0.21,-0.42,-0.22,-0.72,-0.59,-3.98,-0.2,-0.08,-0.08,-0.04,-0.09,-2.46,-0.88,-1.53,-2.16,-0.54,-2.01,-12.93,-0.44,-0.84,-0.2,-0.19,-0.05,0.02,-1.14,-0.2,-0.4,-0.4,-0.78,-0.32,-0.15,0.01,-0.18,-1.15,-3.59,-0.02,-0.8,-1.47,-2.15,-0.06,-0.03,-1.05,-1.32,-0.09,-1.84,-0.23,-0.48,0,-0.36,-1.33,-0.6,-0.14,-0.49,-0.71,-0.4,-0.39,-0.05,-0.23,-1.2,-3.27,-0.45,-0.26,-0.16,-0.12,-0.25,-10.55,-2.52,-0.51,-0.08,-0.21,-0.84,0.04,-0.79,-0.19,0,-0.02,-0.74,-0.41,-0.11,-0.1,-0.45,-0.02,-0.18,-0.24,-0.02,-0.09,0,-0.01,-0.25,-0.4,-3.32,-0.04,-0.05,-0.04,-0.01,-0.1,0.01,-0.12,-0.58,-0.62,-2.11,NA,-0.34,-0.04,-0.09,-0.66,-0.45,-0.28,0,-0.85,-1.53,-0.04,-0.27,-0.79,-0.2,-0.05,-5.42,-0.08,-2.18,-0.69,-3.35,-0.21,-0.59,-0.48,-5.42,-0.01,-0.59,-0.38,-0.59,-0.58,-1.37,-0.53,-0.13,-0.21,-0.1,-0.01,-0.33,-0.1,-0.09,-0.34,-0.26,-0.33,-2.02,-0.03,-0.21,0.01,0.02,-0.65,-0.96,-1.17,-0.83,-0.48,-0.05,-0.26,0.05
